,1996年,1997年,1998年,1999年,2000年,2001年,2002年,2003年,2004年,2005年,2006年,2007年,2008年,2009年,2010年,2011年,2012年,2013年,2014年,2015年
7月2日,3807,3601,3660,3515,2618,3293,3663,3311,3293,2448,2347,3131,3275,3210,3296,2345,3006,3290,3189,2990
7月3日,3735,3531,3715,3070,3467,3609,3515,3195,2646,2193,3113,3514,3147,3165,2489,2157,3412,3163,3085,2985
7月4日,3528,3512,3141,2662,3770,3513,3382,3175,2405,2894,3320,3324,3203,2425,2186,3102,3182,2986,3028,2246
7月5日,3667,3190,2646,3335,3509,3499,3515,2804,3189,3250,3324,3163,2562,2258,3144,3353,3110,3117,2354,1983
7月6日,2988,2786,3667,3618,3351,3551,2979,2419,3457,3126,3206,3266,2197,3042,3442,3277,3165,2453,2055,2879
7月7日,2652,3864,4216,3643,3790,2941,2698,3552,3702,3407,3620,2727,3376,3671,3540,3498,2453,2151,3139,3595
7月8日,3561,3764,3693,3402,2854,2525,3426,3578,3333,3218,2594,2299,3388,3338,3169,3239,2045,3075,3207,3079
7月9日,3634,3544,3578,3380,2542,3388,3693,3274,3404,2557,2230,2985,3214,3204,3096,2462,2983,3244,3055,3006
7月10日,3681,3588,3707,3026,3436,3684,3573,3299,2693,2241,3049,3483,3184,3282,2451,2173,3298,3378,3067,2854
7月11日,3575,3487,3025,2697,3705,3532,3406,3494,2343,3076,3427,3377,3215,2569,2244,2990,3328,3119,3039,2267
7月12日,3655,2956,2613,3414,3547,3378,3554,2728,3216,3335,3374,3425,2552,2180,3005,3426,3256,3251,2326,2015
7月13日,3089,2600,3356,3555,3558,3270,2955,2430,3507,3225,3219,3188,2246,3053,3222,3262,3117,2440,2040,3001
7月14日,2697,3436,3705,3603,3481,2960,2461,3195,3502,3144,3397,2507,3210,3350,3307,3302,2477,2081,2912,3315
7月15日,3719,3818,3711,3594,2977,2581,3437,3439,3370,3300,2711,2243,3411,3443,3335,3455,2222,2112,3135,3260
7月16日,3892,3706,3704,3643,2592,3426,3648,3372,3398,2618,2353,2191,3425,3332,3397,2589,2112,3154,3316,3113
7月17日,3782,3749,3651,3011,3563,3914,3385,3533,2901,2284,2336,3448,3470,3508,2563,2263,3350,3400,3223,3239
7月18日,3843,3658,3148,2699,3907,3789,3443,3547,2428,2240,3302,3518,3401,2646,2213,2211,3478,3339,3227,2420
7月19日,3737,3024,2763,3511,3953,3592,3468,2861,2474,3200,3576,3388,2583,2169,2248,3337,3310,3278,2425,2075
7月20日,2911,2823,2814,2797,2758,2626,2541,2436,3434,3579,3442,3477,2230,2298,3347,3566,3304,2458,2064,2099
7月21日,2735,2927,3718,3704,3555,2955,2498,2633,3609,3367,3376,2653,2333,3263,3622,3163,2475,2167,2116,3215
7月22日,3487,3798,4028,3849,3077,2687,3387,3378,3471,3185,2703,2290,3446,3444,3467,3236,2156,3141,3306,3453
7月23日,3866,3870,3814,3575,2739,3529,3759,3790,3424,2592,2389,3194,3676,3323,3423,2494,3086,3346,3615,3229
7月24日,3637,3754,3792,3119,3614,3788,3575,3515,2711,2279,3128,3455,3349,3381,2565,2289,3430,3310,3191,3191
7月25日,3732,3567,3135,2685,3856,3727,3502,3427,2456,3154,3389,3396,3402,2530,2252,3038,3223,3283,3215,2415
7月26日,3558,3200,2727,3614,3534,3521,3468,2834,3297,3354,3367,3291,2600,2226,3240,3440,3206,3153,2515,2125
7月27日,3086,2748,3633,3863,3498,3388,2898,2535,3505,3291,3215,3355,2256,3234,3457,3294,3239,2497,2059,3006
7月28日,2804,3734,4039,3618,3495,2836,2658,3335,3490,3111,3363,2669,3236,3310,3289,3247,2431,2234,2967,3268
7月29日,3598,3728,3751,3440,3018,2502,3351,3648,3319,3168,2847,2379,3542,3313,3211,3157,2170,3151,3252,3006
7月30日,3820,3523,3693,3607,2655,3338,3689,3544,3266,2638,2331,3102,3300,3323,3153,2512,3123,3356,3029,3092
7月31日,3628,3634,3630,2988,3369,3581,3470,3362,2751,2278,3095,3419,3172,3268,2515,2193,3269,3299,3099,3067
8月1日,3704,3782,3118,2722,3826,3627,3468,3385,2306,3177,3602,3419,3354,2626,2302,3109,3300,3333,3159,2335
8月2日,3726,3163,2748,3479,3642,3529,3560,2907,3208,3402,3366,3328,2645,2269,3330,3437,3206,3285,2371,2112
8月3日,3150,2754,3724,3886,3477,3529,2879,2524,3570,3356,3183,3245,2396,3190,3440,3328,3154,2486,2121,3274
8月4日,2645,3609,4020,3546,3546,2952,2537,3414,3390,3196,3345,2517,3122,3421,3326,3223,2402,2175,3028,3329
8月5日,3542,3861,3863,3523,3058,2703,3427,3652,3258,3210,2657,2315,3559,3396,3248,3262,2223,3056,3331,3218
8月6日,3882,3571,3649,3480,2603,3406,3649,3564,3288,2574,2351,3189,3362,3277,3260,2510,3095,3563,3236,3109
8月7日,3650,3605,3743,3060,3586,3863,3572,3587,2765,2273,3310,3582,3467,3330,2611,2158,3435,3365,3164,3146
8月8日,4012,3732,3030,2683,3811,3674,3671,3712,2398,3323,3694,3531,3601,2671,2202,3415,3393,3453,3284,2383
8月9日,3572,3152,2681,3507,3619,3471,3489,2895,3323,3354,3284,3335,2682,2202,3117,3409,3284,3332,2354,2001
8月10日,3095,2707,3704,3958,3652,3607,3004,2508,3588,3366,3373,3430,2254,3226,3770,3541,3268,2494,2114,3139
8月11日,2747,3624,4147,3676,3615,3018,2481,3364,3459,3151,3377,2754,3302,3468,3418,3316,2501,2257,3017,3447
8月12日,3604,3882,3684,3603,3010,2541,3470,3776,3337,3197,2829,2346,3523,3397,3242,3294,2097,3277,3482,3129
8月13日,3665,3597,3408,3156,2602,3226,3410,3184,2995,2455,2229,2969,3228,2871,2817,2486,2873,3217,3064,2717
8月14日,3331,3156,3256,2750,3173,3248,3263,3013,2689,2245,2857,3020,2950,2896,2325,2261,2998,2989,2721,2666
8月15日,3239,3095,2834,2618,3185,3075,3129,2895,2326,2767,2943,2852,2872,2483,2222,2734,2895,2831,2725,2159
8月16日,3317,2859,2695,3314,3415,3395,3242,2564,2993,3207,3126,3122,2446,2182,3031,3237,3058,3093,2414,2035
8月17日,3153,2669,3507,3651,3534,3610,2947,2542,3639,3254,3298,3392,2228,3091,3376,3395,3349,2756,2159,3066
8月18日,2709,3467,4025,3736,3682,3104,2709,3340,3317,3224,3464,2693,3224,3527,3373,3440,2405,2251,3129,3340
8月19日,3601,3902,3733,3599,3013,2616,3387,3600,3189,3220,2739,2237,3570,3393,3232,3232,2149,3151,3256,3110
8月20日,3891,3637,3644,3567,2591,3485,3698,3560,3390,2482,2346,3201,3479,3354,3388,2458,3134,3520,3257,3170
8月21日,3581,3504,3743,2974,3422,3755,3466,3391,2615,2344,3149,3367,3366,3342,2412,2147,3386,3291,3041,3083
8月22日,3442,3633,3033,2617,3773,3426,3553,3322,2285,3117,3443,3252,3267,2477,2149,3029,3297,3232,3113,2297
8月23日,3471,3025,2598,3465,3582,3560,3270,2793,3022,3416,3177,3261,2584,2248,3149,3405,3115,3167,2291,2022
8月24日,3090,2646,3602,3758,3476,3463,2889,2370,3425,3129,3167,3158,2217,3109,3400,3172,3062,2463,2156,3013
8月25日,2623,3516,3845,3480,3530,2947,2560,3230,3242,3039,3207,2583,3207,3323,3173,3229,2395,2106,3007,3235
8月26日,3415,3671,3599,3488,2868,2585,3383,3533,3171,3040,2597,2256,3447,3196,3123,3190,2137,3023,3289,3024
8月27日,3795,3459,3535,3428,2587,3345,3652,3332,3160,2515,2295,3172,3359,3099,3117,2537,3051,3291,3134,2982
8月28日,3587,3383,3457,2960,3404,3707,3535,3267,2675,2129,3153,3360,3215,3172,2428,2103,3311,3204,3052,2940
8月29日,3310,3403,2806,2567,3668,3474,3321,3063,2274,3006,3317,3363,3141,2537,2211,2879,3088,2991,2892,2177
8月30日,3340,2756,2530,3429,3465,3402,3341,2701,2974,3248,3176,3193,2450,2120,2957,3006,2906,3062,2377,1952
8月31日,2943,2568,3343,3526,3291,3402,2813,2393,3246,3039,3146,3045,2203,2900,3318,3124,2939,2404,1994,2734
9月1日,2703,3400,3651,3446,3643,2918,2492,3132,3382,3154,3122,2472,3218,3281,3337,3312,2428,2089,3038,3269
9月2日,3435,3733,3496,3450,3046,2616,3428,3535,3144,3189,2453,2253,3329,3276,3257,3154,2121,3050,3234,3118
9月3日,3646,3456,3494,3442,2674,3507,3646,3311,3150,2537,2292,3132,3365,3233,3160,2574,3182,3365,3285,3047
9月4日,3327,3321,3366,2829,3378,3631,3349,3107,2599,2215,3066,3345,3232,2995,2381,2194,3279,3116,2946,2948
9月5日,3549,3565,3087,2601,3611,3555,3352,3307,2341,2958,3414,3260,3240,2561,2193,3124,3159,3080,3172,2294
9月6日,3472,2835,2599,3350,3471,3498,3494,2701,3003,3195,3324,3155,2575,2262,3005,3326,3177,3113,2325,1978
9月7日,3039,2562,3425,3704,3547,3521,2707,2386,3574,3272,3229,3419,2252,3193,3498,3336,3073,2479,1950,2944
9月8日,2633,3484,3976,3577,3482,2820,2509,3139,3344,3178,3156,2597,3200,3436,3196,3186,2411,2221,3158,3292
9月9日,3514,3754,3664,3460,2978,2704,3315,3603,3392,3252,2686,2315,3594,3412,3162,3188,2144,3139,3481,3143
9月10日,3821,3500,3609,3521,2613,3701,3763,3429,3493,2641,2317,3269,3489,3295,3203,2550,3172,3617,3403,2989
9月11日,3731,3598,3880,2996,3610,3802,3532,3355,2649,2337,3260,3463,3472,3316,2634,2150,3443,3361,3186,3017
9月12日,3738,3601,3000,2581,3944,3632,3575,3546,2342,3195,3544,3359,3578,2617,2219,3252,3373,3386,3273,2411
9月13日,3634,2959,2730,3693,3855,3602,3460,2852,3369,3439,3331,3271,2701,2300,3179,3546,3255,3294,2410,1994
9月14日,3034,2541,3753,3900,3639,3741,2935,2476,3640,3414,3394,3521,2396,3255,3528,3443,3376,2610,2244,3127
9月15日,2783,2607,2997,2794,2953,2810,2602,2540,3605,3476,3601,2791,2448,3683,3427,3473,2651,2293,2276,3592
9月16日,2906,3436,3879,3425,3137,2621,2653,3433,3535,3425,2781,2373,3467,3557,3301,3507,2303,2363,3394,3474
9月17日,3807,3935,3945,3662,2746,3613,3768,3622,3618,2734,2480,2464,3882,3720,3462,2643,2220,3346,3588,3429
9月18日,3972,3903,3866,3168,3737,4165,3947,3742,2982,2482,2477,3518,3848,3778,2690,2379,3455,3688,3500,3639
9月19日,3908,3657,3295,2677,4097,3874,3711,3629,2547,2452,3533,3783,3612,2821,2336,2351,3774,3560,3538,2567
9月20日,4080,3053,2772,3699,3959,3773,3742,2853,2604,3484,3697,3732,2938,2407,2378,3552,3592,3781,2638,2224
9月21日,3292,2597,3940,4002,3753,3933,3136,2548,3753,3790,3627,3737,2506,2415,3617,3986,3547,2725,2262,2147
9月22日,2958,3528,4236,3656,3830,3137,2788,3453,3877,3626,3528,2953,3409,2449,3833,3622,2490,2387,3372,2229
9月23日,2916,2907,2997,2804,2826,2725,2720,2625,2639,2602,2554,2574,2553,2504,2596,2523,2320,2352,2544,2267
9月24日,3934,3594,3811,3516,2769,2868,3673,3434,3608,2802,2487,2501,3583,3417,3482,2613,3258,3426,3415,3411
9月25日,4137,3715,3935,3246,3761,3915,4068,3575,3209,2518,3413,3619,3683,3767,2824,2417,3672,3741,3609,3616
9月26日,3845,3741,3283,2725,4051,4230,3788,3535,2585,3470,3563,3770,3680,2915,2474,3290,3333,3583,3436,2713
9月27日,3803,2943,2783,3646,3733,3980,3672,2889,3394,3651,3393,3544,2711,2486,3396,3608,3278,3452,2676,2337
9月28日,3283,2711,3678,3868,3618,3874,3007,2486,3684,3515,3412,3588,2371,3279,3612,3519,3401,2599,2297,3246
9月29日,2838,3511,3907,3501,3606,3071,2817,3368,3536,3366,3324,2762,3288,3448,3437,3378,2568,2286,3276,3325
9月30日,3704,3788,3641,3381,3064,2782,3612,3562,3349,3336,2679,2406,3498,2997,3287,3301,2303,3116,3383,3045
10月1日,4002,3571,3687,3572,2661,3635,3847,3502,3421,2639,2504,3432,3485,3673,3487,2646,3340,3568,3330,3109
10月2日,3796,3479,3789,2875,3652,4083,3646,3453,2818,2511,3423,3557,3401,3556,2688,2217,3527,3444,3166,3151
10月3日,3664,3432,3153,2630,3942,3911,3556,3339,2474,3277,3745,3503,3373,2761,2428,3237,3360,3221,3256,2417
10月4日,3598,3016,2695,3267,3674,3639,3474,2796,3121,3458,3562,3476,2633,2261,3294,3388,3285,3177,2480,2054
10月5日,3091,2562,3588,3599,3470,3788,2932,2436,3568,3438,3440,3467,2304,3323,3709,3368,3276,2427,2086,3021
10月6日,2754,3380,3981,3446,3684,2959,2640,3335,3422,3265,3470,2740,3289,3451,3325,3234,2497,2219,3037,3184
10月7日,3693,3654,3640,3654,2973,2656,3320,3471,3255,3426,2695,2396,3628,3330,3151,3305,2130,3202,3238,3069
10月8日,4030,3545,3525,3394,2543,2655,3548,3426,3318,2584,2268,2366,3300,3297,3342,2511,2060,3404,3180,3125
10月9日,3598,3437,3386,2739,2689,3578,3294,3268,2626,2402,2326,3370,3236,3249,2523,2182,3226,3186,3097,3010
10月10日,2736,2707,2776,2340,3609,4047,3425,3563,2423,2243,3256,3607,3376,2641,2274,2190,3562,3244,3392,2452
10月11日,3625,2916,2710,2491,3784,3718,3466,2616,2321,3248,3519,3489,2720,2260,2336,3285,3256,3201,2332,2019
10月12日,3157,2614,3418,3429,3675,3589,2718,2441,3362,3454,3378,3381,2207,2259,3300,3413,3116,2446,2028,1953
10月13日,2705,3281,3606,3582,3303,2897,2453,2400,3423,3178,3162,2599,2233,3179,3504,3105,2293,2066,2051,3024
10月14日,3578,3654,3549,3322,2716,2495,2460,3137,3207,3375,2540,2292,3214,3459,3333,3244,2071,2060,3141,3071
10月15日,3729,3410,3501,3345,2526,3379,3438,3409,3225,2490,2252,3171,3404,3172,3340,2451,2970,3310,3246,3120
10月16日,3495,3322,3511,2674,3303,3649,3562,3437,2552,2246,3187,3398,3369,3237,2509,2128,3229,3362,3119,2960
10月17日,3445,3378,2769,2327,3528,3468,3391,3298,2239,3144,3407,3310,3332,2470,2110,3085,3072,3086,3080,2279
10月18日,3504,2852,2518,3104,3506,3397,3251,2657,3197,3235,3236,3244,2564,2246,3161,3187,3080,3046,2248,1997
10月19日,2792,2450,3347,3494,3322,3425,2779,2259,3448,3132,3089,3329,2253,3101,3298,3117,3038,2412,2036,2980
10月20日,2640,3411,3625,3412,3518,2874,2312,3072,3213,3242,3268,2615,3101,3405,3328,3130,2353,2080,3022,3221
10月21日,3307,3624,3216,3251,2890,2509,3147,3475,3040,3140,2550,2212,3445,3193,3115,3154,2042,3039,3211,3035
10月22日,3605,3575,3264,3178,2445,3438,3393,3250,3317,2517,2236,3252,3305,3028,3331,2403,3013,3275,3083,2974
10月23日,3497,3283,3340,2704,3340,3623,3229,3188,2582,2203,3011,3507,3133,3152,2507,2140,3400,3178,3011,2917
10月24日,3395,3272,2767,2364,3665,3415,3119,3101,2163,2968,3342,3210,3197,2562,2216,2922,3174,2975,3118,2193
10月25日,3393,2735,2541,3198,3371,3381,3215,2547,3081,3323,3271,3239,2485,2176,3118,3297,3105,3166,2301,1961
10月26日,2906,2552,3333,3371,3408,3307,2694,2490,3260,2958,3045,3184,2219,3132,3388,3134,3101,2418,1991,2919
10月27日,2623,3380,3401,3355,3225,2858,2251,3185,3082,2981,3102,2563,3160,3324,3139,3031,2286,2199,2961,3317
10月28日,3551,3671,3340,3158,2754,2518,3212,3375,3187,2973,2563,2377,3396,3252,3172,3108,2205,2974,3175,3122
10月29日,3717,3411,3328,3352,2565,3402,3363,3286,3128,2582,2258,3110,3289,3090,3127,2405,2983,3166,3009,2953
10月30日,3492,3447,3317,2752,3358,3540,3209,3365,2666,2169,3143,3449,3265,3170,2527,2112,3306,3046,3012,2944
10月31日,3516,3308,2807,2402,3653,3475,3242,3276,2324,2969,3276,3221,3314,2588,2190,3051,3082,3070,3155,2274
11月1日,3593,2954,2496,3473,3698,3493,3389,2788,3434,3516,3410,3432,2740,2193,3441,3669,3157,3170,2422,1927
11月2日,3074,2590,3511,3570,3479,3421,2774,2412,3441,3293,3260,3237,2333,3337,3568,3245,3164,2361,2094,3022
11月3日,2719,2569,2602,2495,2564,2627,2471,2389,2490,2245,2312,2387,2264,2291,2296,2163,2165,2096,2010,2134
11月4日,2659,3512,3444,3293,2932,2572,2403,3256,3186,3055,2587,2310,3176,3262,3085,3159,2117,2132,3177,3066
11月5日,3546,3789,3651,3438,2575,3377,3272,3553,3503,2650,2340,3200,3532,3392,3354,2585,3140,3154,3345,3330
11月6日,3770,3392,3302,2960,3408,3654,3580,3318,2709,2324,3219,3456,3373,3146,2566,2200,3390,3274,3010,3064
11月7日,3533,3488,2843,2435,3665,3546,3358,3427,2304,3037,3498,3313,3361,2601,2233,3090,3266,3230,3188,2294
11月8日,3438,2897,2571,3236,3524,3210,3381,2694,3197,3142,3333,3286,2572,2224,3148,3318,3081,3062,2322,2056
11月9日,2990,2539,3335,3438,3283,3368,2663,2292,3445,3027,3161,3162,2150,3143,3378,3076,2984,2237,2046,2948
11月10日,2739,3412,3697,3211,3406,2713,2410,3072,3355,2963,3168,2619,3085,3286,3248,3096,2446,2023,2941,3248
11月11日,3453,3625,3390,3652,2890,2556,3244,3425,3258,3168,2526,2260,3516,3236,3179,3426,2118,3048,3319,3247
11月12日,3651,3398,3285,3266,2573,3541,3468,3204,3195,2424,2231,3012,3362,3050,3161,2399,2988,3168,2998,2877
11月13日,3432,3260,3235,2722,3386,3494,3123,3234,2540,2138,3239,3456,3146,2970,2457,2074,3158,3067,2936,2897
11月14日,3312,3351,2833,2446,3568,3349,3109,3220,2339,2908,3414,3188,3048,2437,2165,3038,3042,3072,2936,2258
11月15日,3441,2921,2516,3234,3552,3200,3225,2549,3152,3251,3381,3263,2599,2209,2953,3313,3198,3061,2268,1941
11月16日,2858,2496,3376,3535,3487,3330,2573,2300,3455,2968,3213,3121,2176,3052,3398,3041,3057,2301,1984,2943
11月17日,2555,3493,3666,3251,3329,2743,2455,3222,3169,2801,3302,2562,3216,3195,3148,3010,2310,1945,2887,3232
11月18日,3502,3497,3391,3336,2784,2564,3193,3242,3138,2822,2496,2254,3410,3230,3283,3040,2077,2936,3120,2956
11月19日,3651,3482,3271,3327,2570,3246,3265,3254,3198,2417,2266,3065,3150,3127,3213,2315,2994,3152,3016,2985
11月20日,3403,3443,3612,2785,3445,3717,3308,3328,2617,2107,3321,3559,3311,3261,2515,2103,3339,3084,3085,3064
11月21日,3412,3443,2816,2395,3776,3432,3253,3384,2182,2995,3577,3285,3200,2528,2082,3029,3407,2974,3054,2234
11月22日,3455,3004,2521,3424,3495,3492,3293,2697,3249,3199,3466,3393,2594,2132,3313,3392,3113,3095,2380,2016
11月23日,2620,2553,2491,2591,2489,2449,2308,2374,2531,2200,2354,2203,2205,2181,2369,2080,2090,2048,1951,1932
11月24日,2516,2630,3361,3353,3290,2762,2369,2228,3145,2968,3095,2464,2187,3138,3234,2890,2344,1967,1958,2928
11月25日,3337,3395,3521,3448,2911,2478,3144,3285,3407,3059,2584,2226,3250,3334,3378,2956,2037,2969,3148,3132
11月26日,3598,3605,3390,3347,2459,3135,3356,3404,3277,2339,2257,3156,3416,3173,3213,2291,2912,3265,3185,2955
11月27日,3271,3351,3208,2643,3404,3525,3264,3206,2716,2047,3140,3280,3233,3131,2444,2050,3395,3092,3070,2982
11月28日,3340,3351,2768,2521,3687,3347,3171,3207,2319,2900,3503,3196,3227,2441,2118,2787,3159,2967,3021,2208
11月29日,3199,2915,2568,3306,3460,3154,3059,2655,3014,3059,3232,3219,2382,2143,3063,3072,2994,2890,2172,1935
11月30日,2836,2532,3336,3464,3318,3155,2519,2463,3256,2968,3168,3125,2174,2909,3222,2760,2935,2286,1950,2848
12月1日,2543,3459,3576,3426,3322,2716,2425,3197,3206,2930,3159,2500,3140,3258,3165,3001,2259,1976,2887,3129
12月2日,3357,3501,3439,3221,2788,2413,3221,3290,2988,2938,2527,2193,3293,3268,3096,2902,2039,2937,3117,2861
12月3日,3676,3368,3310,3448,2425,3148,3503,3239,3263,2433,2157,3189,3259,3196,3264,2240,3072,3297,3048,2979
12月4日,3432,3293,3312,2764,3465,3541,3184,3151,2568,2174,3160,3338,3158,3110,2498,2018,3181,2994,2853,2884
12月5日,3410,3307,2966,2429,3632,3401,3265,3261,2276,2945,3349,3213,3132,2419,2157,2811,3142,3027,3005,2218
12月6日,3494,2982,2483,3309,3393,3255,3247,2645,3174,3083,3289,3184,2432,2272,3080,3003,3003,3025,2238,1975
12月7日,2810,2634,3340,3655,3367,3195,2567,2409,3464,2972,3284,3031,2141,3185,3282,2994,2977,2262,2008,2875
12月8日,2494,3517,3524,3380,3229,2678,2328,3147,3146,2978,3107,2475,3055,3311,3098,2808,2354,1994,2928,3069
12月9日,3401,3449,3365,3290,2817,2356,3084,3342,3156,2877,2506,2176,3292,3062,3039,2751,1970,2985,3188,2876
12月10日,3513,3434,3263,3335,2476,3186,3541,3286,3280,2452,2252,3080,3250,3138,3162,2310,2939,3223,3020,2917
12月11日,3517,3335,3417,2854,3407,3495,3202,3085,2508,2131,3151,3303,3241,3164,2378,2009,3216,2971,2917,3001
12月12日,3399,3496,2811,2585,4139,3445,3359,3458,2251,3048,3507,3410,3221,2524,2152,2924,3272,3191,3048,2249
12月13日,3136,2850,2611,3440,3260,3316,3189,2599,3068,3205,3237,3141,2464,2215,3089,3032,2945,2927,2275,1862
12月14日,2783,2484,3506,3615,3412,3245,2645,2259,3202,3109,3108,3080,2169,2935,3240,2937,2915,2238,1964,2801
12月15日,2538,3524,3677,3471,3381,2703,2384,3213,3180,3029,3197,2492,3083,3346,3118,3003,2263,2076,2993,3152
12月16日,3393,3718,3411,3292,2769,2371,3231,3474,3235,2999,2524,2236,3283,3219,3081,3085,2054,2986,3256,3061
12月17日,3689,3390,3439,3324,2497,3343,3486,3306,3188,2524,2240,3188,3379,3284,2978,2325,2942,3272,3144,2992
12月18日,3389,3542,3497,2920,3473,3614,3323,3338,2579,2207,3250,3497,3318,3219,2508,1972,3326,3194,3131,3025
12月19日,3312,3542,2913,2513,3620,3382,3380,3349,2262,3073,3330,3368,3392,2495,2112,3090,3105,3156,3109,2258
12月20日,3502,2937,2509,3576,3673,3346,3436,2725,3303,3408,3459,3381,2586,2169,3242,3458,3123,3230,2291,1954
12月21日,2890,2450,3761,3822,3519,3651,2838,2391,3730,3392,3268,3439,2217,3402,3674,3269,3392,2337,2099,3213
12月22日,2539,3542,3995,3667,3486,2796,2433,3482,3473,3334,3320,2669,3497,3680,3415,3298,2379,2045,3304,3443
12月23日,2579,2630,2605,2466,2732,2470,2404,2508,2470,2262,2226,2224,2438,2298,2216,2234,2025,2050,2124,2023
12月24日,3923,3959,3838,3768,2625,2527,3700,3810,3693,2471,2299,2213,3678,3622,3543,2378,2072,3536,3392,3475
12月25日,4146,4030,4146,3218,3647,3886,4015,3990,2927,2290,3535,3673,3961,3879,2763,2189,3546,3737,3748,3679
12月26日,3885,3683,3027,2462,3912,3856,3678,3708,2262,3389,3715,3789,3725,2681,2104,3395,3668,3482,3583,2372
12月27日,3571,3020,2436,3496,3629,3512,3454,2765,3559,3614,3565,3543,2731,2152,3575,3663,3515,3470,2423,1838
12月28日,3079,2522,3730,3656,3316,3363,2849,2251,3660,3273,3303,3286,2214,3467,3639,3239,3152,2523,1895,3288
12月29日,2482,3164,3249,3042,2839,2647,2391,2962,2857,2699,2665,2479,2870,3014,2788,2628,2305,1995,2680,2788
12月30日,2805,2936,2734,2678,2507,2383,2715,2633,2450,2386,2382,2195,2555,2437,2357,2250,2007,2206,2372,2127
12月31日,2601,2568,2589,2465,2468,2482,2511,2306,2336,2154,2163,2119,2152,2159,2056,2027,1949,2012,2003,1915
